TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,PLUS_MINUS,SEASON,FTA_RATE,EFG_PCT,OREB_PCT,TOV_RATE
1610612749,MIL,40000079,2001-05-28,MIL vs. PHI,L,33,77,0.429,8,21,0.381,9,11,0.818,10,38,48,22,4,12,17,83,-6,2000-01,0.143,0.481,0.238,0.172
1610612749,MIL,40000080,2001-05-30,MIL @ PHI,L,34,80,0.425,6,20,0.3,14,16,0.875,11,32,43,16,6,4,16,88,-1,2000-01,0.2,0.462,0.297,0.155
1610612755,PHI,40000080,2001-05-30,PHI vs. MIL,W,31,84,0.369,2,12,0.167,25,28,0.893,18,26,44,16,13,4,14,89,1,2000-01,0.333,0.381,0.36,0.127
1610612755,PHI,40000081,2001-06-01,PHI @ MIL,L,38,80,0.475,8,13,0.615,16,20,0.8,13,24,37,25,5,3,16,100,-10,2000-01,0.25,0.525,0.361,0.153
1610612749,MIL,40000081,2001-06-01,MIL vs. PHI,W,37,77,0.481,13,19,0.684,23,24,0.958,13,23,36,28,9,3,10,110,10,2000-01,0.312,0.565,0.351,0.103
1610612755,PHI,40000082,2001-06-03,PHI vs. MIL,W,40,88,0.455,5,10,0.5,23,32,0.719,17,30,47,28,11,8,7,108,17,2000-01,0.364,0.483,0.37,0.064
1610612749,MIL,40000082,2001-06-03,MIL @ PHI,L,34,76,0.447,5,16,0.313,18,19,0.947,9,29,38,19,3,7,15,91,-17,2000-01,0.25,0.48,0.231,0.151
1610612755,PHI,40000083,2001-06-06,PHI @ LAL,W,40,83,0.482,4,11,0.364,23,25,0.92,11,31,42,21,10,8,20,107,6,2000-01,0.301,0.506,0.282,0.175
1610612747,LAL,40000083,2001-06-06,LAL vs. PHI,L,40,90,0.444,6,13,0.462,15,27,0.556,16,28,44,23,14,9,19,101,-6,2000-01,0.3,0.478,0.34,0.157
1610612747,LAL,40000084,2001-06-08,LAL vs. PHI,W,38,81,0.469,4,16,0.25,18,26,0.692,15,37,52,29,7,13,16,98,9,2000-01,0.321,0.494,0.349,0.148
1610612755,PHI,40000084,2001-06-08,PHI @ LAL,L,34,87,0.391,6,15,0.4,15,26,0.577,14,28,42,16,9,5,11,89,-9,2000-01,0.299,0.425,0.275,0.101
1610612747,LAL,40000085,2001-06-10,LAL @ PHI,W,35,75,0.467,4,10,0.4,22,25,0.88,10,30,40,18,8,6,13,96,5,2000-01,0.333,0.493,0.256,0.131
1610612755,PHI,40000085,2001-06-10,PHI vs. LAL,L,33,80,0.413,2,12,0.167,23,30,0.767,13,29,42,17,5,6,16,91,-5,2000-01,0.375,0.425,0.302,0.147
1610612755,PHI,40000086,2001-06-13,PHI vs. LAL,L,33,77,0.429,1,6,0.167,19,30,0.633,8,29,37,15,9,1,9,86,-14,2000-01,0.39,0.435,0.205,0.091
1610612747,LAL,40000086,2001-06-13,LAL @ PHI,W,36,72,0.5,10,19,0.526,18,32,0.563,12,31,43,24,6,6,14,100,14,2000-01,0.444,0.569,0.293,0.14
1610612755,PHI,40000087,2001-06-15,PHI vs. LAL,L,37,90,0.411,4,15,0.267,18,26,0.692,20,31,51,23,6,4,12,96,-12,2000-01,0.289,0.433,0.377,0.106
1610612747,LAL,40000087,2001-06-15,LAL @ PHI,W,32,71,0.451,12,17,0.706,32,45,0.711,14,33,47,21,6,10,14,108,12,2000-01,0.634,0.535,0.311,0.134
1610612758,SAC,40100141,2002-04-20,SAC vs. UTA,W,29,63,0.46,6,18,0.333,25,31,0.806,7,31,38,20,4,6,17,89,3,2001-02,0.492,0.508,0.2,0.182
1610612766,CHH,40100131,2002-04-20,CHH vs. ORL,W,29,83,0.349,5,10,0.5,17,23,0.739,20,31,51,18,6,9,14,80,1,2001-02,0.277,0.38,0.408,0.131
1610612751,NJN,40100101,2002-04-20,NJN vs. IND,L,35,79,0.443,2,11,0.182,11,17,0.647,12,27,39,12,7,8,17,83,-6,2001-02,0.215,0.456,0.273,0.164
1610612754,IND,40100101,2002-04-20,IND @ NJN,W,35,77,0.455,4,9,0.444,15,20,0.75,9,32,41,16,9,2,17,89,6,2001-02,0.26,0.481,0.25,0.165
1610612759,SAS,40100151,2002-04-20,SAS vs. SEA,W,43,73,0.589,9,15,0.6,15,20,0.75,8,28,36,28,7,9,12,110,21,2001-02,0.274,0.651,0.276,0.128
1610612753,ORL,40100131,2002-04-20,ORL @ CHH,L,30,67,0.448,1,6,0.167,18,24,0.75,3,29,32,19,7,4,12,79,-1,2001-02,0.358,0.455,0.088,0.134
1610612762,UTA,40100141,2002-04-20,UTA @ SAC,L,33,83,0.398,1,9,0.111,19,27,0.704,17,28,45,24,9,2,14,86,-3,2001-02,0.325,0.404,0.354,0.129
1610612760,SEA,40100151,2002-04-20,SEA @ SAS,L,38,75,0.507,2,8,0.25,11,14,0.786,8,21,29,14,4,4,13,89,-21,2001-02,0.187,0.52,0.222,0.138
1610612757,POR,40100161,2002-04-21,POR @ LAL,L,30,82,0.366,7,19,0.368,20,27,0.741,12,32,44,19,4,3,12,87,-8,2001-02,0.329,0.409,0.279,0.113
1610612742,DAL,40100171,2002-04-21,DAL vs. MIN,W,37,84,0.44,7,23,0.304,20,23,0.87,4,35,39,17,7,10,9,101,7,2001-02,0.274,0.482,0.095,0.087
1610612738,BOS,40100121,2002-04-21,BOS vs. PHI,W,34,78,0.436,8,18,0.444,16,20,0.8,7,32,39,20,13,5,15,92,10,2001-02,0.256,0.487,0.179,0.147
1610612755,PHI,40100121,2002-04-21,PHI @ BOS,L,27,71,0.38,2,13,0.154,26,36,0.722,12,32,44,19,11,4,18,82,-10,2001-02,0.507,0.394,0.273,0.172
1610612765,DET,40100111,2002-04-21,DET vs. TOR,W,31,77,0.403,4,19,0.211,19,21,0.905,10,36,46,17,12,5,15,85,22,2001-02,0.273,0.429,0.233,0.148
1610612747,LAL,40100161,2002-04-21,LAL vs. POR,W,32,75,0.427,8,20,0.4,23,32,0.719,10,31,41,20,8,7,10,95,8,2001-02,0.427,0.48,0.238,0.101
1610612750,MIN,40100171,2002-04-21,MIN @ DAL,L,36,90,0.4,4,13,0.308,18,23,0.783,20,38,58,18,5,2,19,94,-7,2001-02,0.256,0.422,0.364,0.16
1610612761,TOR,40100111,2002-04-21,TOR @ DET,L,23,77,0.299,2,12,0.167,15,24,0.625,14,33,47,16,10,5,20,63,-22,2001-02,0.312,0.312,0.28,0.186
1610612751,NJN,40100102,2002-04-22,NJN vs. IND,W,33,77,0.429,3,12,0.25,26,30,0.867,10,31,41,21,8,6,13,95,16,2001-02,0.39,0.448,0.263,0.126
1610612760,SEA,40100152,2002-04-22,SEA @ SAS,W,39,84,0.464,3,7,0.429,17,25,0.68,19,30,49,14,5,3,12,98,8,2001-02,0.298,0.482,0.404,0.112
1610612759,SAS,40100152,2002-04-22,SAS vs. SEA,L,27,65,0.415,5,17,0.294,31,42,0.738,7,28,35,11,6,8,9,90,-8,2001-02,0.646,0.454,0.189,0.097
1610612754,IND,40100102,2002-04-22,IND @ NJN,L,28,68,0.412,4,11,0.364,19,24,0.792,9,28,37,16,7,6,21,79,-16,2001-02,0.353,0.441,0.225,0.211
1610612766,CHH,40100132,2002-04-23,CHH vs. ORL,L,34,80,0.425,3,10,0.3,32,42,0.762,12,34,46,22,9,6,15,103,-8,2001-02,0.525,0.444,0.261,0.132
1610612758,SAC,40100142,2002-04-23,SAC vs. UTA,L,30,87,0.345,3,22,0.136,23,27,0.852,15,26,41,14,9,4,15,86,-7,2001-02,0.31,0.362,0.3,0.132
1610612762,UTA,40100142,2002-04-23,UTA @ SAC,W,33,72,0.458,3,6,0.5,24,39,0.615,15,35,50,25,6,11,20,93,7,2001-02,0.542,0.479,0.366,0.183
1610612753,ORL,40100132,2002-04-23,ORL @ CHH,W,39,85,0.459,5,16,0.313,28,36,0.778,12,34,46,20,6,4,12,111,8,2001-02,0.424,0.488,0.261,0.106
1610612750,MIN,40100172,2002-04-24,MIN @ DAL,L,40,79,0.506,3,8,0.375,27,37,0.73,12,34,46,14,3,6,12,110,-12,2001-02,0.468,0.525,0.267,0.112
1610612742,DAL,40100172,2002-04-24,DAL vs. MIN,W,46,94,0.489,11,22,0.5,19,23,0.826,12,33,45,23,6,4,6,122,12,2001-02,0.245,0.548,0.261,0.054
1610612765,DET,40100112,2002-04-24,DET vs. TOR,W,30,74,0.405,9,21,0.429,27,33,0.818,11,22,33,19,6,7,9,96,5,2001-02,0.446,0.466,0.234,0.092
1610612761,TOR,40100112,2002-04-24,TOR @ DET,L,38,80,0.475,4,10,0.4,11,16,0.688,14,36,50,24,6,6,13,91,-5,2001-02,0.2,0.5,0.389,0.13
1610612738,BOS,40100122,2002-04-25,BOS vs. PHI,W,33,72,0.458,7,19,0.368,20,23,0.87,6,37,43,22,7,4,15,93,8,2001-02,0.319,0.507,0.176,0.154
1610612747,LAL,40100162,2002-04-25,LAL vs. POR,W,34,78,0.436,5,19,0.263,30,36,0.833,12,36,48,17,8,6,14,103,7,2001-02,0.462,0.468,0.3,0.13
1610612757,POR,40100162,2002-04-25,POR @ LAL,L,32,80,0.4,7,18,0.389,25,30,0.833,7,28,35,20,10,3,12,96,-7,2001-02,0.375,0.444,0.163,0.114
1610612755,PHI,40100122,2002-04-25,PHI @ BOS,L,33,85,0.388,4,15,0.267,15,20,0.75,15,28,43,21,10,6,13,85,-8,2001-02,0.235,0.412,0.288,0.122
1610612751,NJN,40100103,2002-04-26,NJN @ IND,W,35,81,0.432,3,13,0.231,12,20,0.6,7,39,46,23,9,8,14,85,1,2001-02,0.247,0.451,0.167,0.135
1610612754,IND,40100103,2002-04-26,IND vs. NJN,L,34,83,0.41,4,11,0.364,12,21,0.571,10,35,45,25,6,4,13,84,-1,2001-02,0.253,0.434,0.204,0.124
1610612753,ORL,40100133,2002-04-27,ORL vs. CHH,L,33,82,0.402,7,23,0.304,27,36,0.75,7,31,38,21,3,2,12,100,-10,2001-02,0.439,0.445,0.163,0.109
1610612758,SAC,40100143,2002-04-27,SAC @ UTA,W,26,73,0.356,5,16,0.313,33,38,0.868,17,38,55,10,6,5,20,90,3,2001-02,0.521,0.39,0.415,0.182
1610612762,UTA,40100143,2002-04-27,UTA vs. SAC,L,31,74,0.419,6,19,0.316,19,26,0.731,5,24,29,20,11,8,11,87,-3,2001-02,0.351,0.459,0.116,0.114
1610612766,CHH,40100133,2002-04-27,CHH @ ORL,W,39,89,0.438,4,10,0.4,28,36,0.778,16,36,52,20,8,4,12,110,10,2001-02,0.404,0.461,0.34,0.103
1610612765,DET,40100113,2002-04-27,DET @ TOR,L,29,62,0.468,9,19,0.474,17,21,0.81,10,22,32,17,7,6,23,84,-10,2001-02,0.339,0.54,0.333,0.244
1610612761,TOR,40100113,2002-04-27,TOR vs. DET,W,37,75,0.493,1,8,0.125,19,20,0.95,12,20,32,25,14,5,15,94,10,2001-02,0.267,0.5,0.353,0.152
1610612760,SEA,40100153,2002-04-27,SEA vs. SAS,L,31,86,0.36,3,10,0.3,10,15,0.667,14,27,41,21,4,3,9,75,-27,2001-02,0.174,0.378,0.298,0.089
1610612759,SAS,40100153,2002-04-27,SAS @ SEA,W,40,75,0.533,7,11,0.636,15,21,0.714,6,33,39,19,4,7,8,102,27,2001-02,0.28,0.58,0.182,0.087
1610612750,MIN,40100173,2002-04-28,MIN vs. DAL,L,32,74,0.432,8,17,0.471,30,44,0.682,11,33,44,16,9,0,16,102,-13,2001-02,0.595,0.486,0.262,0.146
1610612757,POR,40100163,2002-04-28,POR vs. LAL,L,32,84,0.381,6,17,0.353,21,26,0.808,17,36,53,23,11,3,20,91,-1,2001-02,0.31,0.417,0.354,0.173
1610612738,BOS,40100123,2002-04-28,BOS @ PHI,L,36,73,0.493,15,30,0.5,16,18,0.889,8,30,38,26,7,6,18,103,-5,2001-02,0.247,0.596,0.242,0.182
1610612742,DAL,40100173,2002-04-28,DAL @ MIN,W,35,78,0.449,13,24,0.542,32,35,0.914,9,31,40,18,8,2,17,115,13,2001-02,0.449,0.532,0.214,0.154
1610612755,PHI,40100123,2002-04-28,PHI vs. BOS,W,33,74,0.446,6,11,0.545,36,44,0.818,11,25,36,20,13,4,10,108,5,2001-02,0.595,0.486,0.268,0.097
1610612747,LAL,40100163,2002-04-28,LAL @ POR,W,32,70,0.457,8,20,0.4,20,31,0.645,6,31,37,23,12,6,16,92,1,2001-02,0.443,0.514,0.143,0.161
1610612765,DET,40100114,2002-04-29,DET @ TOR,L,28,73,0.384,9,20,0.45,18,23,0.783,11,25,36,16,6,4,16,83,-6,2001-02,0.315,0.445,0.268,0.161
1610612761,TOR,40100114,2002-04-29,TOR vs. DET,W,35,82,0.427,3,11,0.273,16,22,0.727,13,30,43,22,6,6,14,89,6,2001-02,0.268,0.445,0.342,0.132
1610612762,UTA,40100144,2002-04-29,UTA vs. SAC,L,35,89,0.393,4,12,0.333,12,16,0.75,24,25,49,23,10,7,21,86,-5,2001-02,0.18,0.416,0.49,0.179
1610612758,SAC,40100144,2002-04-29,SAC @ UTA,W,33,72,0.458,7,15,0.467,18,24,0.75,11,25,36,16,12,5,17,91,5,2001-02,0.333,0.507,0.306,0.171
1610612753,ORL,40100134,2002-04-30,ORL vs. CHH,L,31,80,0.388,4,21,0.19,19,28,0.679,14,28,42,18,6,5,12,85,-17,2001-02,0.35,0.412,0.28,0.115
1610612751,NJN,40100104,2002-04-30,NJN @ IND,L,30,76,0.395,3,9,0.333,11,17,0.647,7,23,30,17,8,5,19,74,-23,2001-02,0.224,0.414,0.159,0.185
1610612766,CHH,40100134,2002-04-30,CHH @ ORL,W,36,77,0.468,5,9,0.556,25,33,0.758,15,36,51,20,10,5,16,102,17,2001-02,0.429,0.5,0.349,0.149
1610612754,IND,40100104,2002-04-30,IND vs. NJN,W,35,65,0.538,5,9,0.556,22,27,0.815,5,37,42,27,13,6,19,97,23,2001-02,0.415,0.577,0.179,0.198
1610612755,PHI,40100124,2002-05-01,PHI vs. BOS,W,31,67,0.463,2,12,0.167,19,30,0.633,11,32,43,20,9,3,17,83,2,2001-02,0.448,0.478,0.289,0.175
1610612759,SAS,40100154,2002-05-01,SAS @ SEA,L,27,82,0.329,4,16,0.25,21,32,0.656,18,30,48,12,7,7,13,79,-12,2001-02,0.39,0.354,0.31,0.119
1610612738,BOS,40100124,2002-05-01,BOS @ PHI,L,31,78,0.397,9,29,0.31,10,14,0.714,10,27,37,15,9,2,15,81,-2,2001-02,0.179,0.455,0.238,0.151
1610612760,SEA,40100154,2002-05-01,SEA vs. SAS,W,34,68,0.5,8,14,0.571,15,24,0.625,3,40,43,24,4,10,13,91,12,2001-02,0.353,0.559,0.091,0.142
1610612761,TOR,40100115,2002-05-02,TOR @ DET,L,30,72,0.417,7,12,0.583,15,21,0.714,9,31,40,18,4,4,18,82,-3,2001-02,0.292,0.465,0.257,0.181
1610612765,DET,40100115,2002-05-02,DET vs. TOR,W,31,70,0.443,4,15,0.267,19,32,0.594,10,26,36,22,9,4,12,85,3,2001-02,0.457,0.471,0.244,0.125
1610612751,NJN,40100105,2002-05-02,NJN vs. IND,W,45,102,0.441,5,15,0.333,25,34,0.735,18,33,51,18,9,5,11,120,11,2001-02,0.333,0.466,0.327,0.086
1610612754,IND,40100105,2002-05-02,IND @ NJN,L,42,87,0.483,7,19,0.368,18,21,0.857,9,37,46,22,6,2,21,109,-11,2001-02,0.241,0.523,0.214,0.179
1610612759,SAS,40100155,2002-05-03,SAS vs. SEA,W,39,85,0.459,5,15,0.333,18,19,0.947,15,38,53,18,5,8,7,101,23,2001-02,0.224,0.488,0.366,0.07
1610612755,PHI,40100125,2002-05-03,PHI @ BOS,L,28,71,0.394,6,14,0.429,25,30,0.833,14,26,40,17,2,3,14,87,-33,2001-02,0.423,0.437,0.389,0.143
1610612760,SEA,40100155,2002-05-03,SEA @ SAS,L,29,85,0.341,8,22,0.364,12,17,0.706,13,26,39,14,3,4,6,78,-23,2001-02,0.2,0.388,0.255,0.061
1610612738,BOS,40100125,2002-05-03,BOS vs. PHI,W,46,85,0.541,19,29,0.655,9,11,0.818,13,22,35,25,7,6,5,120,33,2001-02,0.129,0.653,0.333,0.053
1610612742,DAL,40100221,2002-05-04,DAL @ SAC,L,35,90,0.389,6,23,0.261,15,22,0.682,13,30,43,13,4,5,14,91,-17,2001-02,0.244,0.422,0.265,0.123
1610612758,SAC,40100221,2002-05-04,SAC vs. DAL,W,43,93,0.462,4,18,0.222,18,25,0.72,17,36,53,27,9,5,13,108,17,2001-02,0.269,0.484,0.362,0.111
1610612759,SAS,40100231,2002-05-05,SAS @ LAL,L,28,88,0.318,6,18,0.333,18,24,0.75,14,34,48,16,10,5,11,80,-6,2001-02,0.273,0.352,0.259,0.1
1610612751,NJN,40100201,2002-05-05,NJN vs. CHH,W,36,70,0.514,2,6,0.333,25,29,0.862,9,30,39,23,6,10,18,99,6,2001-02,0.414,0.529,0.265,0.179
1610612766,CHH,40100201,2002-05-05,CHH @ NJN,L,36,92,0.391,5,12,0.417,16,19,0.842,16,25,41,21,13,9,16,93,-6,2001-02,0.207,0.418,0.348,0.138
1610612765,DET,40100211,2002-05-05,DET vs. BOS,W,37,73,0.507,12,25,0.48,10,12,0.833,7,29,36,24,7,10,16,96,12,2001-02,0.164,0.589,0.2,0.17
1610612738,BOS,40100211,2002-05-05,BOS @ DET,L,30,80,0.375,6,19,0.316,18,21,0.857,14,28,42,11,12,1,14,84,-12,2001-02,0.262,0.412,0.326,0.136
1610612747,LAL,40100231,2002-05-05,LAL vs. SAS,W,32,82,0.39,5,21,0.238,17,25,0.68,14,40,54,16,6,9,13,86,6,2001-02,0.305,0.421,0.292,0.123
1610612758,SAC,40100222,2002-05-06,SAC vs. DAL,L,38,93,0.409,7,21,0.333,19,25,0.76,15,32,47,26,6,4,13,102,-8,2001-02,0.269,0.446,0.288,0.111
1610612742,DAL,40100222,2002-05-06,DAL @ SAC,W,42,87,0.483,7,19,0.368,19,24,0.792,11,37,48,17,5,7,16,110,8,2001-02,0.276,0.523,0.256,0.141
1610612759,SAS,40100232,2002-05-07,SAS @ LAL,W,34,74,0.459,5,14,0.357,15,22,0.682,13,28,41,24,7,5,17,88,3,2001-02,0.297,0.493,0.31,0.169
1610612766,CHH,40100202,2002-05-07,CHH @ NJN,L,34,82,0.415,5,13,0.385,15,26,0.577,17,27,44,14,5,9,15,88,-14,2001-02,0.317,0.445,0.378,0.138
1610612751,NJN,40100202,2002-05-07,NJN vs. CHH,W,41,91,0.451,4,11,0.364,16,20,0.8,14,28,42,27,5,9,10,102,14,2001-02,0.22,0.473,0.341,0.091
1610612747,LAL,40100232,2002-05-07,LAL vs. SAS,L,34,75,0.453,7,14,0.5,10,16,0.625,7,29,36,18,10,3,16,85,-3,2001-02,0.213,0.5,0.2,0.163
1610612765,DET,40100212,2002-05-08,DET vs. BOS,L,27,82,0.329,12,29,0.414,11,18,0.611,8,27,35,18,5,5,6,77,-8,2001-02,0.22,0.402,0.157,0.063
1610612738,BOS,40100212,2002-05-08,BOS @ DET,W,33,75,0.44,6,18,0.333,13,16,0.813,10,43,53,16,3,4,14,85,8,2001-02,0.213,0.48,0.27,0.146
1610612758,SAC,40100223,2002-05-09,SAC @ DAL,W,45,85,0.529,7,16,0.438,28,33,0.848,14,33,47,25,6,6,15,125,6,2001-02,0.388,0.571,0.368,0.131
1610612766,CHH,40100203,2002-05-09,CHH vs. NJN,W,41,75,0.547,4,10,0.4,29,37,0.784,13,32,45,25,11,8,15,115,18,2001-02,0.493,0.573,0.371,0.141
1610612751,NJN,40100203,2002-05-09,NJN @ CHH,L,34,81,0.42,3,16,0.188,26,34,0.765,14,22,36,21,11,3,15,97,-18,2001-02,0.42,0.438,0.304,0.135
1610612742,DAL,40100223,2002-05-09,DAL vs. SAC,L,43,94,0.457,8,25,0.32,25,29,0.862,14,24,38,24,6,2,11,119,-6,2001-02,0.309,0.5,0.298,0.093
1610612765,DET,40100213,2002-05-10,DET @ BOS,L,24,69,0.348,2,20,0.1,14,21,0.667,8,34,42,13,9,2,20,64,-2,2001-02,0.304,0.362,0.2,0.204
1610612747,LAL,40100233,2002-05-10,LAL @ SAS,W,41,84,0.488,3,12,0.25,14,21,0.667,13,35,48,16,2,3,9,99,10,2001-02,0.25,0.506,0.371,0.088
1610612759,SAS,40100233,2002-05-10,SAS vs. LAL,L,32,79,0.405,4,17,0.235,21,27,0.778,12,22,34,14,4,7,9,89,-10,2001-02,0.342,0.43,0.255,0.09
1610612738,BOS,40100213,2002-05-10,BOS vs. DET,W,27,78,0.346,2,19,0.105,10,12,0.833,10,32,42,13,11,4,18,66,2,2001-02,0.154,0.359,0.227,0.178
1610612758,SAC,40100224,2002-05-11,SAC @ DAL,W,40,84,0.476,4,15,0.267,31,40,0.775,15,39,54,19,11,6,19,115,2,2001-02,0.476,0.5,0.349,0.158
1610612742,DAL,40100224,2002-05-11,DAL vs. SAC,L,40,93,0.43,9,23,0.391,24,26,0.923,14,28,42,22,9,4,16,113,-2,2001-02,0.28,0.478,0.264,0.133
1610612751,NJN,40100204,2002-05-12,NJN @ CHH,W,32,89,0.36,5,19,0.263,20,33,0.606,20,31,51,20,6,5,16,89,10,2001-02,0.371,0.388,0.377,0.134
1610612759,SAS,40100234,2002-05-12,SAS vs. LAL,L,28,70,0.4,2,11,0.182,27,33,0.818,11,27,38,15,5,7,9,85,-2,2001-02,0.471,0.414,0.256,0.096
1610612738,BOS,40100214,2002-05-12,BOS vs. DET,W,31,71,0.437,6,19,0.316,22,27,0.815,8,35,43,21,9,6,16,90,11,2001-02,0.38,0.479,0.211,0.162
1610612765,DET,40100214,2002-05-12,DET @ BOS,L,28,75,0.373,11,31,0.355,12,22,0.545,11,30,41,20,8,6,18,79,-11,2001-02,0.293,0.447,0.239,0.175
1610612766,CHH,40100204,2002-05-12,CHH vs. NJN,L,27,73,0.37,4,21,0.19,21,33,0.636,7,33,40,19,12,13,14,79,-10,2001-02,0.452,0.397,0.184,0.138
1610612747,LAL,40100234,2002-05-12,LAL @ SAS,W,33,79,0.418,6,16,0.375,15,24,0.625,16,32,48,13,3,4,12,87,2,2001-02,0.304,0.456,0.372,0.118
1610612742,DAL,40100225,2002-05-13,DAL @ SAC,L,40,84,0.476,6,18,0.333,15,20,0.75,10,30,40,23,5,3,11,101,-13,2001-02,0.238,0.512,0.263,0.106
1610612758,SAC,40100225,2002-05-13,SAC vs. DAL,W,41,85,0.482,6,17,0.353,26,32,0.813,15,28,43,21,5,4,11,114,13,2001-02,0.376,0.518,0.333,0.1
1610612759,SAS,40100235,2002-05-14,SAS @ LAL,L,31,71,0.437,3,13,0.231,22,26,0.846,7,31,38,12,6,2,16,87,-6,2001-02,0.366,0.458,0.206,0.163
1610612747,LAL,40100235,2002-05-14,LAL vs. SAS,W,35,78,0.449,5,14,0.357,18,23,0.783,7,27,34,20,7,7,11,93,6,2001-02,0.295,0.481,0.184,0.111
1610612738,BOS,40100215,2002-05-14,BOS @ DET,W,34,73,0.466,7,17,0.412,15,18,0.833,5,36,41,18,7,3,14,90,9,2001-02,0.247,0.514,0.143,0.147
1610612765,DET,40100215,2002-05-14,DET vs. BOS,L,29,81,0.358,8,27,0.296,15,21,0.714,10,30,40,21,4,7,11,81,-9,2001-02,0.259,0.407,0.217,0.109
1610612751,NJN,40100205,2002-05-15,NJN vs. CHH,W,33,77,0.429,6,15,0.4,31,39,0.795,10,33,43,23,8,5,13,103,8,2001-02,0.506,0.468,0.25,0.121
1610612766,CHH,40100205,2002-05-15,CHH @ NJN,L,31,78,0.397,5,15,0.333,28,42,0.667,16,30,46,17,6,3,16,95,-8,2001-02,0.538,0.429,0.327,0.142
1610612747,LAL,40100311,2002-05-18,LAL @ SAC,W,42,86,0.488,6,20,0.3,16,22,0.727,11,30,41,20,9,8,18,106,7,2001-02,0.256,0.523,0.256,0.158
1610612758,SAC,40100311,2002-05-18,SAC vs. LAL,L,41,93,0.441,1,6,0.167,16,17,0.941,15,32,47,20,8,3,17,99,-7,2001-02,0.183,0.446,0.333,0.145
1610612738,BOS,40100301,2002-05-19,BOS @ NJN,L,34,83,0.41,10,29,0.345,19,29,0.655,10,28,38,18,13,6,10,97,-7,2001-02,0.349,0.47,0.2,0.095
1610612751,NJN,40100301,2002-05-19,NJN vs. BOS,W,38,77,0.494,3,14,0.214,25,28,0.893,9,40,49,23,3,7,16,104,7,2001-02,0.364,0.513,0.243,0.152
1610612747,LAL,40100312,2002-05-20,LAL @ SAC,L,36,89,0.404,3,19,0.158,15,25,0.6,18,35,53,17,9,3,15,90,-6,2001-02,0.281,0.421,0.346,0.13
1610612758,SAC,40100312,2002-05-20,SAC vs. LAL,W,33,75,0.44,7,12,0.583,23,38,0.605,12,34,46,21,8,6,13,96,6,2001-02,0.507,0.487,0.255,0.124
1610612738,BOS,40100302,2002-05-21,BOS @ NJN,W,32,93,0.344,6,23,0.261,23,36,0.639,18,42,60,14,8,9,11,93,7,2001-02,0.387,0.376,0.31,0.092
1610612751,NJN,40100302,2002-05-21,NJN vs. BOS,L,28,84,0.333,4,23,0.174,26,34,0.765,10,40,50,19,8,5,15,86,-7,2001-02,0.405,0.357,0.192,0.132
1610612758,SAC,40100313,2002-05-24,SAC @ LAL,W,38,77,0.494,6,16,0.375,21,35,0.6,10,36,46,25,10,7,19,103,13,2001-02,0.455,0.532,0.233,0.171
1610612747,LAL,40100313,2002-05-24,LAL vs. SAC,L,36,101,0.356,10,31,0.323,8,15,0.533,19,33,52,25,10,4,15,90,-13,2001-02,0.149,0.406,0.345,0.122
1610612738,BOS,40100303,2002-05-25,BOS vs. NJN,W,29,78,0.372,3,16,0.188,33,39,0.846,12,35,47,15,12,5,17,94,4,2001-02,0.5,0.391,0.245,0.152
1610612751,NJN,40100303,2002-05-25,NJN @ BOS,L,38,86,0.442,3,20,0.15,11,18,0.611,13,37,50,26,8,2,22,90,-4,2001-02,0.209,0.459,0.271,0.19
1610612747,LAL,40100314,2002-05-26,LAL vs. SAC,W,38,97,0.392,6,26,0.231,18,27,0.667,25,31,56,17,7,8,11,100,1,2001-02,0.278,0.423,0.424,0.092
1610612758,SAC,40100314,2002-05-26,SAC @ LAL,L,38,78,0.487,5,19,0.263,18,26,0.692,8,34,42,21,6,4,12,99,-1,2001-02,0.333,0.519,0.205,0.118
1610612751,NJN,40100304,2002-05-27,NJN @ BOS,W,32,78,0.41,10,21,0.476,20,29,0.69,11,32,43,21,4,7,15,94,2,2001-02,0.372,0.474,0.256,0.142
1610612738,BOS,40100304,2002-05-27,BOS vs. NJN,L,32,78,0.41,5,20,0.25,23,34,0.676,11,32,43,23,10,4,14,92,-2,2001-02,0.436,0.442,0.256,0.131
1610612758,SAC,40100315,2002-05-28,SAC vs. LAL,W,34,72,0.472,2,9,0.222,22,33,0.667,7,32,39,17,6,3,10,92,1,2001-02,0.458,0.486,0.184,0.104
1610612747,LAL,40100315,2002-05-28,LAL @ SAC,L,35,78,0.449,4,17,0.235,17,23,0.739,11,31,42,15,3,4,13,91,-1,2001-02,0.295,0.474,0.256,0.129
1610612738,BOS,40100305,2002-05-29,BOS @ NJN,L,29,81,0.358,10,32,0.313,24,27,0.889,16,34,50,19,7,7,17,92,-11,2001-02,0.333,0.42,0.333,0.155
1610612751,NJN,40100305,2002-05-29,NJN vs. BOS,W,36,79,0.456,6,17,0.353,25,37,0.676,13,32,45,21,11,2,14,103,11,2001-02,0.468,0.494,0.277,0.128
1610612751,NJN,40100306,2002-05-31,NJN @ BOS,W,36,76,0.474,3,10,0.3,21,30,0.7,10,33,43,25,8,5,11,96,8,2001-02,0.395,0.493,0.25,0.11
